File,CurrentPrice,WinnerPrice,NextFile,NextPrice,RandomForest,XGBoost
1482010963,7.49,7.49,1482026294,7.49,7.53,7.55
1482012148,55.94,55.94,1482310345,55.86,55.94,55.94
1482014415,15.49,13.8,1482068716,15.49,13.8,13.8
1482016453,21.99,21.99,1482024254,22.04,21.99,21.99
1482018734,19.81,19.81,1482392828,19.8,19.81,19.81
1482022492,2079.0,2079.0,1482310477,2079.0,2079.0,2079.0
1482024254,22.04,22.04,1482027506,22.04,22.04,22.04
1482026294,7.49,7.49,1482108561,7.49,7.55,7.55
1482027506,22.04,22.04,1482033371,23.89,22.04,22.04
1482033371,23.89,23.89,1482039371,23.89,23.89,23.89
1482039371,23.89,23.89,1482045013,21.83,23.89,23.89
1482045013,21.83,21.83,1482056053,21.94,21.83,21.83
1482051149,49.0,49.0,1483691292,49.0,49.0,49.0
1482056053,21.94,21.94,1482057854,21.83,21.94,21.94
1482056964,428.73,428.73,1482069760,425.1,428.73,428.73
1482057854,21.83,21.83,1482076342,21.99,21.83,21.83
1482058475,207.0,207.0,1482064588,120.41,207.0,207.0
1482062615,128.42000000000002,128.42000000000002,1482128038,128.42000000000002,128.42,128.42
1482068716,15.49,14.27,1482070666,15.49,14.27,14.27
1482069760,425.1,425.1,1484526610,455.18,425.1,425.1
1482070666,15.49,13.7,1482090972,15.49,13.7,13.7
1482073768,56.5,56.5,1482078291,56.5,56.5,56.5
1482075755,276.41,276.41,1482323671,276.41,276.41,276.41
1482076342,21.99,21.99,1482089423,22.17,21.99,21.99
1482078291,56.5,56.5,1482096931,41.5,56.5,56.5
1482078926,63.0,63.0,1485431974,63.0,63.23,63.0
1482083256,85.0,85.0,1482093267,81.0,85.0,85.0
1482085866,241.55,241.55,1482403653,241.55,241.55,241.55
1482088776,42.5,42.5,1483423796,42.5,42.5,42.5
1482089423,22.17,22.17,1482118105,23.89,22.17,22.17
1482090972,15.49,14.08,1482102090,15.49,14.08,14.08
1482092468,223.21,223.21,1483296572,222.70000000000002,223.21,223.21
1482093267,81.0,81.0,1482140273,94.99,81.0,81.0
1482096931,41.5,41.5,1482107292,41.5,41.5,41.5
1482099523,37.0,37.0,1482255831,37.0,37.0,37.0
1482102090,15.49,14.08,1482108420,15.49,14.08,14.08
1482103350,67.29,67.29,1482549623,67.14,67.29,67.29
1482107177,289.0,289.0,1482119863,284.01,289.0,289.0
1482107292,41.5,41.5,1482229764,41.5,41.5,41.5
1482108420,15.49,14.37,1482110232,15.49,14.37,14.37
1482108561,7.49,7.49,1482114794,7.49,7.55,7.55
1482110232,15.49,13.8,1482114256,15.49,13.8,13.8
1482110909,145.9,145.9,1482907276,177.99,145.9,145.9
1482113076,131.34,131.34,1485760294,143.12,131.34,131.34
1482114256,15.49,14.37,1482132793,15.49,14.37,14.37
1482114794,7.49,7.49,1482123795,7.49,7.55,7.55
1482115949,89.04,89.04,1485498673,89.04,89.04,89.04
1482117913,11.94,11.94,1482386803,11.94,11.94,11.94
1482118105,23.89,23.89,1482129193,22.17,23.89,23.89
1482119863,284.01,284.01,1482122386,283.02,284.01,284.01
1482122280,93.08,93.08,1482124051,93.08,93.08,93.08
1482122386,283.02,283.02,1482157489,271.04,283.02,283.02
1482123795,7.49,7.49,1482141500,7.49,7.55,7.55
1482123817,86.92999999999999,86.92999999999999,1482646941,86.8,86.93,86.93
1482124051,93.08,93.08,1482386933,93.08,93.08,93.08
1482124357,86.97999999999999,86.97999999999999,1484903247,95.72999999999999,86.98,86.98
1482126985,385.69,385.69,1482130137,386.48,385.69,385.69
1482129193,22.17,22.17,1482136693,21.93,22.17,22.17
1482130347,76.05,76.05,1482142489,76.1,76.05,76.05
1482132031,36.54,36.54,1482132217,36.54,36.54,36.54
1482132217,36.54,36.54,1483490464,44.04,36.54,36.54
1482132793,15.49,14.08,1482136455,15.49,14.08,14.08
1482136455,15.49,15.49,1482149418,15.49,15.49,15.49
1482136693,21.93,21.93,1482140497,22.03,21.93,21.93
1482137276,24.8,24.8,1482780488,24.8,24.95,24.8
1482139004,1085.03,1085.03,1484400089,1085.58,1085.03,1085.03
1482140273,94.99,94.99,1485611909,85.0,94.99,94.99
1482140497,22.03,22.03,1482144026,22.07,22.03,22.03
1482140891,10.37,9.09,1482146972,10.37,9.09,9.09
1482141500,7.49,7.49,1482148230,7.49,7.57,7.57
1482144026,22.07,22.07,1482214331,21.87,22.07,22.07
1482146972,10.37,9.09,1482156492,10.37,9.09,9.09
1482148230,7.49,7.49,1482150491,7.49,7.57,7.57
1482149418,15.49,14.18,1482155052,15.49,14.18,14.18
1482150491,7.49,7.49,1482153194,7.49,7.57,7.57
1482153194,7.49,7.49,1482159218,7.49,7.55,7.56
1482155052,15.49,14.18,1482180996,15.49,14.18,14.18
1482156492,10.37,9.09,1482157215,10.37,9.09,9.09
1482157215,10.37,9.09,1482236717,9.08,9.09,9.09
1482158661,10.9,9.5,1482993190,10.9,9.5,9.5
1482159218,7.49,7.49,1482167597,7.49,7.55,7.56
1482160971,207.0,207.0,1485380745,115.79,207.0,207.0
1482164532,21.69,21.69,1483532410,20.98,21.69,21.69
1482166800,90.99,90.99,1482644415,90.99,90.99,90.99
1482167597,7.49,7.49,1482177709,7.49,7.55,7.56
1482171740,9.98,9.98,1482172613,9.98,9.98,9.98
1482172612,10.54,10.54,1482305056,10.54,10.54,10.54
1482172613,9.98,9.98,1482240498,9.98,9.98,9.98
1482175467,9.62,9.62,1482181837,9.5,9.62,9.62
1482177375,13.14,13.14,1482650947,13.14,13.14,13.14
1482177709,7.49,7.49,1482182830,7.49,7.55,7.56
1482180996,15.49,15.49,1482197772,15.49,15.49,15.49
1482181837,9.5,9.5,1482661387,9.5,9.5,9.5
1482182830,7.49,7.49,1482186203,7.49,7.55,7.56
1482186203,7.49,7.49,1482211694,7.49,7.55,7.56
1482194864,8.58,8.58,1484076952,8.89,8.58,8.58
1482197772,15.49,15.49,1482201493,15.49,15.49,15.49
1482201493,15.49,13.7,1482203416,15.49,13.7,13.7
1482203416,15.49,15.49,1482237671,15.49,15.49,15.49
1482211694,7.49,7.49,1482220412,7.49,7.55,7.56
1482214331,21.87,21.87,1482226163,22.17,21.87,21.87
1482220412,7.49,7.49,1482229091,7.49,7.55,7.56
1482226163,22.17,22.17,1482232092,22.07,22.17,22.17
1482227962,12.08,12.08,1482250453,12.08,12.08,12.08
1482229091,7.49,7.49,1482237735,7.49,7.55,7.56
1482229764,41.5,41.5,1482278553,56.5,41.5,41.5
1482232092,22.07,22.07,1482236175,22.12,22.07,22.07
1482233753,111.08999999999999,111.08999999999999,1482242209,110.11,111.09,111.09
1482236175,22.12,22.12,1482310693,21.88,22.12,22.12
1482237671,15.49,14.18,1482241330,15.49,14.18,14.18
1482237735,7.49,7.49,1482240804,7.49,7.55,7.56
1482240498,9.98,9.98,1482241715,9.98,9.98,9.98
1482240804,7.49,7.49,1482246195,7.49,7.55,7.56
1482241330,15.49,15.49,1482247465,15.49,15.49,15.49
1482241715,9.98,9.98,1482346748,9.98,9.98,9.98
1482242209,110.11,110.11,1482259177,109.11,110.11,110.11
1482246195,7.49,7.49,1482254830,7.49,7.55,7.56
1482247465,15.49,15.49,1482255322,15.85,15.49,15.49
1482250453,12.08,12.08,1482298882,12.08,12.08,12.08
1482254830,7.49,7.49,1482263290,7.49,7.55,7.56
1482255322,15.85,15.85,1482262632,15.49,15.85,15.85
1482255828,157.99,157.99,1482721520,145.0,157.99,157.99
1482255831,37.0,37.0,1482647899,37.0,37.0,37.0
1482259177,109.11,109.11,1482279756,109.11,109.11,109.11
1482262632,15.49,14.05,1482268631,15.85,14.05,14.05
1482263290,7.49,7.49,1482271636,7.49,7.55,7.57
1482263654,295.78000000000003,295.78000000000003,1485122846,327.67,295.78,295.78
1482268631,15.85,15.85,1482285313,15.49,15.85,15.85
1482271636,7.49,7.49,1482297498,7.49,7.55,7.57
1482277735,213.83,213.83,1482291686,213.83,213.83,213.83
1482278553,56.5,56.5,1482306628,41.5,56.5,56.5
1482278906,149.26000000000002,149.26000000000002,1482488007,149.26000000000002,149.26,149.26
1482279756,109.11,109.11,1484704954,122.14,109.11,109.11
1482280331,8.98,8.98,1482295150,8.98,8.98,8.98
1482283892,95.49,95.49,1484891537,105.39,95.49,95.49
1482285313,15.49,14.62,1482298647,15.98,14.62,14.62
1482291408,223.85000000000002,223.85000000000002,1483258113,223.09,223.85,223.85
1482291686,213.83,213.83,1482291908,210.83,213.83,213.83
1482291908,210.83,210.83,1482652777,216.85000000000002,210.83,210.83
1482292585,118.47,118.47,1483857435,109.6,118.47,118.47
1482295150,8.98,8.98,1482360372,8.98,8.98,8.98
1482295464,212.06,212.06,1482579841,211.89000000000001,212.06,212.06
1482297498,7.49,7.49,1482306131,7.49,7.55,7.57
1482297632,299.35,299.35,1482641841,299.35,299.35,299.35
1482298647,15.98,15.98,1482320368,15.49,15.98,15.98
1482298882,12.08,12.08,1482310748,12.08,12.08,12.08
1482303514,36.5,36.5,1482795906,36.5,36.5,36.5
1482305056,10.54,10.54,1482674528,10.54,10.54,10.54
1482305294,90.55,90.55,1483273350,90.17999999999999,90.55,90.55
1482306131,7.49,7.49,1482308050,7.49,7.49,7.56
1482306628,41.5,41.5,1482309375,56.5,41.5,41.5
1482308050,7.49,7.49,1482345439,7.49,7.49,7.56
1482309375,56.5,56.5,1482355941,49.0,56.5,56.5
1482310345,55.86,55.86,1482320173,55.82,55.86,55.86
1482310477,2079.0,2079.0,1482317777,2079.0,2079.0,2079.0
1482310693,21.88,21.88,1482312618,22.07,21.88,21.88
1482310748,12.08,12.08,1482318025,12.5,12.08,12.08
1482312143,136.21,136.21,1483244528,135.89000000000001,136.21,136.21
1482312618,22.07,22.07,1482322450,22.12,22.07,22.07
1482314005,134.0,134.0,1485303579,129.49,134.0,134.0
1482315652,222.4,222.4,1482995425,223.97,222.4,222.4
1482317777,2079.0,2079.0,1482348983,2079.0,2079.0,2079.0
1482318025,12.5,12.5,1482323606,12.5,12.5,12.5
1482320173,55.82,55.82,1482348489,52.01,55.82,55.82
1482320368,15.49,14.05,1482425652,15.49,14.05,14.05
1482322450,22.12,22.12,1482331815,21.83,22.12,22.12
1482323606,12.5,12.5,1482328747,12.5,12.5,12.5
1482323671,276.41,276.41,1483522317,275.44,276.41,276.41
1482323911,76.1,76.1,1485116915,75.88,76.1,76.1
1482326423,47.39,47.39,1482633378,47.24,47.45,47.39
1482328747,12.5,12.5,1482335055,12.5,12.5,12.5
1482329356,198.9,198.9,1482658999,198.63,198.9,198.9
1482331205,126.05999999999999,126.05999999999999,1483892535,123.03,126.06,126.06
1482331622,32.0,32.0,1484375722,32.0,32.0,32.0
1482331722,132.62,132.62,1484199380,132.91,132.62,132.62
1482331746,102.19999999999999,102.19999999999999,1483296056,101.36999999999999,102.2,102.2
1482331815,21.83,21.83,1482343333,22.17,21.83,21.83
1482332076,221.60000000000002,221.60000000000002,1483818121,221.93,221.6,221.6
1482335055,12.5,12.5,1482335119,12.5,12.5,12.5
1482335119,12.5,12.5,1482340574,12.5,12.5,12.5
1482335213,193.85000000000002,193.85000000000002,1482806004,193.64000000000001,193.85,193.85
1482335333,25.99,25.99,1482356049,30.0,25.99,25.99
1482340574,12.5,12.5,1482351248,12.5,12.5,12.5
1482343333,22.17,22.17,1482352175,21.88,22.17,22.17
1482343350,52.0,52.0,1482343628,44.0,52.06,52.0
1482345439,7.49,7.49,1482380950,7.49,7.51,7.56
1482346748,9.98,9.98,1482600697,9.98,9.98,9.98
1482348489,52.01,52.01,1482414397,52.01,52.01,52.01
1482348983,2079.0,2079.0,1482359896,2079.0,2079.0,2079.0
1482351248,12.5,12.5,1482360143,12.5,12.5,12.5
1482352175,21.88,21.88,1482368894,21.93,21.88,21.88
1482355941,49.0,49.0,1482358596,49.0,49.0,49.0
1482356049,30.0,30.0,1485208330,30.0,30.0,30.11
1482358596,49.0,49.0,1482398251,56.5,49.0,49.0
1482359896,2079.0,2079.0,1482414445,2079.0,2079.0,2079.0
1482360143,12.5,12.5,1482363921,12.5,12.5,12.5
1482360372,8.98,8.98,1482465134,8.98,8.98,8.98
1482362733,222.63,222.63,1482369979,206.68,222.63,222.63
1482363921,12.5,12.5,1482392349,12.5,12.5,12.5
1482368894,21.93,21.93,1482370584,22.12,21.93,21.93
1482369979,206.68,206.68,1482372497,202.49,206.68,206.68
1482370584,22.12,22.12,1482433219,22.03,22.12,22.12
1482372497,202.49,202.49,1482384977,184.21,202.49,202.49
1482380950,7.49,7.49,1482473295,7.49,7.51,7.56
1482384977,184.21,184.21,1483271701,184.18,184.21,184.21
1482386803,11.94,11.94,1482800802,11.94,11.94,11.94
1482386933,93.08,93.08,1482652937,93.08,93.08,93.08
1482388041,99.99,99.99,1484353283,99.99,99.99,99.99
1482392349,12.5,12.5,1482409875,12.5,12.5,12.5
1482392828,19.8,19.8,1483279569,19.82,19.8,19.8
1482398251,56.5,56.5,1482414892,56.5,56.5,56.5
1482403653,241.55,241.55,1482555372,241.55,241.55,241.55
1482409875,12.5,12.5,1482418693,12.5,12.5,12.5
1482414397,52.01,52.01,1482429494,52.01,52.01,52.01
1482414445,2079.0,2079.0,1482432083,2079.0,2079.0,2079.0
1482414892,56.5,56.5,1482502403,41.5,56.5,56.5
1482415512,118.0,118.0,1483529805,154.61,118.0,118.0
1482417133,2115.6,2115.6,1485117151,2036.74,2115.6,2115.6
1482418693,12.5,12.5,1482439690,12.48,12.5,12.5
1482424227,98.99,98.99,1483472276,98.99,98.99,98.99
1482425652,15.49,15.49,1482444009,15.49,15.49,15.49
1482425771,13.74,13.74,1482667147,13.74,13.74,13.74
1482429494,52.01,52.01,1482459387,52.01,52.01,52.01
1482432083,2079.0,2079.0,1482480745,2079.0,2079.0,2079.0
1482433219,22.03,22.03,1482495976,22.07,22.03,22.03
1482439690,12.48,12.48,1482440892,12.47,12.48,12.48
1482440892,12.47,12.47,1482444613,12.44,12.47,12.47
1482444009,15.49,14.14,1482455530,15.49,14.14,14.14
1482444613,12.44,12.44,1482455351,12.35,12.44,12.44
1482455351,12.35,12.35,1482462673,12.29,12.35,12.35
1482455530,15.49,15.49,1482478750,15.49,15.49,15.49
1482459387,52.01,52.01,1482466866,52.0,52.01,52.01
1482462673,12.29,12.29,1482463707,12.28,12.29,12.29
1482463707,12.28,12.28,1482465621,12.27,12.28,12.28
1482465134,8.98,8.98,1482468914,8.98,8.98,8.98
1482465621,12.27,12.27,1482471029,12.22,12.27,12.27
1482466866,52.0,52.0,1482474553,52.01,52.0,52.0
1482468914,8.98,8.98,1482541028,8.98,8.98,8.98
1482471029,12.22,12.22,1482474400,12.19,12.22,12.22
1482473295,7.49,7.49,1482473651,7.49,7.51,7.56
1482473651,7.49,7.49,1482524846,7.49,7.49,7.55
1482474400,12.19,12.19,1482477191,12.17,12.19,12.19
1482474553,52.01,52.01,1482495859,52.01,52.01,52.01
1482477191,12.17,12.17,1482479709,12.15,12.17,12.17
1482478750,15.49,15.49,1482507191,15.49,15.49,15.49
1482478955,216.9,216.9,1483171825,212.85000000000002,216.9,216.9
1482479605,130.01,130.01,1482955690,130.01,130.01,130.01
1482479709,12.15,12.15,1482483251,12.12,12.15,12.15
1482480745,2079.0,2079.0,1482490776,2079.0,2079.0,2079.0
1482483251,12.12,12.12,1482489370,12.07,12.12,12.12
1482483853,235.35000000000002,235.35000000000002,1484193670,221.20000000000002,235.35,235.35
1482484339,106.03,106.03,1483737150,106.14999999999999,106.03,106.03
1482488007,149.26000000000002,149.26000000000002,1483887440,126.92999999999999,149.26,149.26
1482489370,12.07,12.07,1482491650,12.05,12.07,12.07
1482490776,2079.0,2079.0,1482531209,2079.0,2079.0,2079.0
1482491650,12.05,12.05,1482492860,12.04,12.05,12.05
1482492860,12.04,12.04,1482493988,12.03,12.04,12.04
1482493988,12.03,12.03,1482496391,12.01,12.03,12.03
1482495859,52.01,52.01,1482526220,52.01,52.01,52.01
1482495976,22.07,22.07,1482567970,22.07,22.07,22.07
1482496391,12.01,12.01,1482499390,11.99,12.01,12.01
1482499390,11.99,11.99,1482505031,11.94,11.99,11.99
1482500246,39.0,39.0,1482532584,39.0,39.0,39.0
1482501206,212.53,212.53,1482507920,212.53,212.53,212.53
1482502403,41.5,41.5,1482688142,56.5,41.5,41.5
1482503172,180.19,180.19,1482806106,180.06,180.19,180.19
1482505031,11.94,11.94,1482508449,11.91,11.94,11.94
1482507066,186.99,186.99,1483709846,186.99,186.99,186.99
1482507191,15.49,15.49,1482567669,15.49,15.49,15.49
1482507920,212.53,212.53,1484749068,240.0,212.53,212.53
1482508449,11.91,11.91,1482509771,11.9,11.91,11.91
1482509771,11.9,11.9,1482513311,11.87,11.9,11.9
1482513311,11.87,11.87,1482522011,11.86,11.87,11.87
1482516635,422.59000000000003,422.59000000000003,1482794898,422.1,422.59,422.59
1482518908,201.76000000000002,201.76000000000002,1483170984,200.48000000000002,201.76,201.76
1482519199,225.81,225.81,1482781506,225.81,225.81,225.81
1482522011,11.86,11.86,1482574571,12.49,11.86,11.86
1482524846,7.49,7.49,1482525308,7.49,7.49,7.55
1482525308,7.49,7.49,1482531249,7.49,7.49,7.53
1482526220,52.01,52.01,1482533701,52.0,52.01,52.01
1482527831,10.36,10.36,1484752198,10.36,10.36,10.36
1482531209,2079.0,2079.0,1482576443,2079.0,2079.0,2079.0
1482531249,7.49,7.49,1482614948,7.49,7.49,7.53
1482532584,39.0,39.0,1484207073,39.0,39.0,39.0
1482533701,52.0,52.0,1482581304,52.01,52.0,52.0
1482541028,8.98,8.98,1482613598,8.98,8.98,8.98
1482542123,135.5,135.5,1482741498,135.38,135.5,135.5
1482549623,67.14,67.14,1482642322,67.14,67.14,67.14
1482555372,241.55,241.55,1482641477,241.55,241.55,241.55
1482557346,174.0,174.0,1482899723,174.0,174.0,174.0
1482564369,39.0,39.0,1484404522,39.0,39.0,39.0
1482567669,15.49,13.89,1482580872,15.49,13.89,13.89
1482567970,22.07,22.07,1482569711,21.88,22.07,22.07
1482569711,21.88,21.88,1482586628,21.93,21.88,21.88
1482570685,100.0,100.0,1483291040,100.0,100.0,100.0
1482574571,12.49,12.49,1482575770,12.48,12.49,12.49
1482575703,99.0,99.0,1484149242,99.0,99.0,99.0
1482575770,12.48,12.48,1482578289,12.46,12.48,12.48
1482576443,2079.0,2079.0,1483200694,2079.0,2079.0,2079.0
1482578289,12.46,12.46,1482583149,12.42,12.46,12.46
1482579841,211.89000000000001,211.89000000000001,1484416591,211.03,211.89,211.89
1482580872,15.49,14.33,1482605168,15.98,14.33,14.33
1482581304,52.01,52.01,1482588902,52.0,52.01,52.01
1482583149,12.42,12.42,1482584290,12.41,12.42,12.42
1482584290,12.41,12.41,1482602590,12.26,12.41,12.41
1482586628,21.93,21.93,1482588251,21.83,21.93,21.93
1482588251,21.83,21.83,1482598208,21.93,21.83,21.83
1482588902,52.0,52.0,1482599052,51.95,52.0,52.0
1482589689,108.99,108.99,1482647900,108.99,108.99,108.99
1482598208,21.93,21.93,1482603861,22.07,21.93,21.93
1482599052,51.95,51.95,1482601578,51.94,51.95,51.95
1482600697,9.98,9.98,1482613207,9.98,9.98,9.98
1482601578,51.94,51.94,1484710735,49.15,51.94,51.94
1482602590,12.26,12.26,1482647290,12.36,12.26,12.26
1482603859,68.89,68.89,1483976292,50.04,68.89,68.89
1482603861,22.07,22.07,1482607330,22.17,22.07,22.07
1482605168,15.98,15.98,1482616627,15.49,15.98,15.98
1482607330,22.17,22.17,1482613027,21.83,22.17,22.17
1482613027,21.83,21.83,1482616988,21.98,21.83,21.83
1482613207,9.98,9.98,1482819143,9.98,9.98,9.98
1482613598,8.98,8.98,1482664000,8.98,8.98,8.98
1482614948,7.49,7.49,1482814089,7.49,7.49,7.54
1482616627,15.49,13.85,1482620290,15.98,13.85,13.85
1482616988,21.98,21.98,1482631813,22.17,21.98,21.98
1482620290,15.98,15.98,1482679327,15.49,15.98,15.98
1482627272,530.23,530.23,1483325783,529.98,530.23,530.23
1482629663,723.58,723.58,1485119921,812.08,723.58,723.58
1482631813,22.17,22.17,1482672256,21.88,22.17,22.17
1482633378,47.24,47.24,1483012358,47.14,47.3,47.24
1482636861,139.0,139.0,1484222312,139.0,139.0,139.0
1482636981,374.0,374.0,1482639884,374.41,374.0,374.0
1482639884,374.41,374.41,1483277180,373.7,374.41,374.41
1482641477,241.55,241.55,1482729141,241.55,241.55,241.55
1482642322,67.14,67.14,1485758073,73.66,67.14,67.14
1482644415,90.99,90.99,1483121675,90.99,90.99,90.99
1482646745,426.3,426.3,1483521659,426.3,426.3,426.3
1482646941,86.8,86.8,1484131689,86.8,86.8,86.8
1482647290,12.36,12.36,1482649869,12.34,12.36,12.36
1482647899,37.0,37.0,1482943462,37.0,37.0,37.0
1482647900,108.99,108.99,1483510830,108.99,108.99,108.99
1482649261,69.0,69.0,1482724475,78.99,69.0,69.0
1482649869,12.34,12.34,1482658088,12.28,12.34,12.34
1482650947,13.14,13.14,1482652808,13.14,13.14,13.14
1482650957,78.64999999999999,78.64999999999999,1482656301,78.16,78.65,78.65
1482652037,234.48000000000002,234.48000000000002,1484919138,259.96,234.48,234.48
1482652777,216.85000000000002,216.85000000000002,1482999907,213.55,216.85,216.85
1482652808,13.14,13.14,1482735247,13.14,13.14,13.14
1482652937,93.08,93.08,1482738258,93.08,93.08,93.08
1482653904,149.0,149.0,1483724179,149.0,149.0,149.0
1482656301,78.16,78.16,1482661202,81.88,78.16,78.16
1482658088,12.28,12.28,1482659227,12.27,12.28,12.28
1482658999,198.63,198.63,1484487017,223.56,198.63,198.63
1482659227,12.27,12.27,1482661514,12.25,12.27,12.27
1482661202,81.88,81.88,1482671418,80.17999999999999,81.88,81.88
1482661514,12.25,12.25,1482665258,12.22,12.25,12.25
1482663562,172.63,172.63,1483851845,171.45000000000002,172.63,172.63
1482664000,8.98,8.98,1482704409,8.98,8.98,8.98
1482665258,12.22,12.22,1482666550,12.21,12.22,12.22
1482666550,12.21,12.21,1482667689,12.2,12.21,12.21
1482667689,12.2,12.2,1482668907,12.19,12.2,12.2
1482668907,12.19,12.19,1482677229,12.13,12.19,12.19
1482671418,80.17999999999999,80.17999999999999,1482673802,79.80999999999999,80.18,80.18
1482672256,21.88,21.88,1482683063,22.03,21.88,21.88
1482673802,79.80999999999999,79.80999999999999,1482686461,78.30999999999999,79.81,79.81
1482674528,10.54,10.54,1482742993,10.54,10.54,10.54
1482677229,12.13,12.13,1482679815,12.11,12.13,12.13
1482678801,282.2,282.2,1483393182,282.2,282.2,282.2
1482679327,15.49,14.43,1482680947,15.49,14.43,14.43
1482679815,12.11,12.11,1482688268,12.04,12.11,12.11
1482680947,15.49,14.14,1482682808,15.49,14.14,14.14
1482682000,10.69,10.11,1482750401,10.69,10.11,10.11
1482682808,15.49,13.95,1482714550,15.49,13.95,13.95
1482683063,22.03,22.03,1482688749,22.12,22.03,22.03
1482686461,78.30999999999999,78.30999999999999,1482696604,81.35,78.31,78.31
1482688268,12.04,12.04,1482697631,11.96,12.04,12.04
1482688749,22.12,22.12,1482692469,21.88,22.12,22.12
1482692469,21.88,21.88,1482709570,21.93,21.88,21.88
1482696604,81.35,81.35,1482711513,79.08,81.35,81.35
1482697631,11.96,11.96,1482702490,11.92,11.96,11.96
1482702490,11.92,11.92,1482705911,11.89,11.92,11.92
1482704409,8.98,8.98,1482768407,8.98,8.98,8.98
1482705911,11.89,11.89,1482713171,11.83,11.89,11.89
1482709570,21.93,21.93,1482720612,21.98,21.93,21.93
1482711513,79.08,79.08,1482716418,78.5,79.08,79.08
1482713171,11.83,11.83,1482720489,11.77,11.83,11.83
1482714550,15.49,14.27,1482733090,15.49,14.27,14.27
1482716418,78.5,78.5,1482746846,78.75,78.5,78.5
1482720489,11.77,11.77,1482721570,11.76,11.77,11.77
1482720612,21.98,21.98,1482724269,23.89,21.98,21.98
1482721570,11.76,11.76,1482725298,11.73,11.76,11.76
1482724269,23.89,23.89,1482731048,22.01,23.89,23.89
1482725298,11.73,11.73,1482736090,11.64,11.73,11.73
1482729141,241.55,241.55,1483037361,241.55,241.55,241.55
1482731048,22.01,22.01,1482733209,21.87,22.01,22.01
1482733090,15.49,14.12,1482742568,15.49,14.12,14.12
1482733209,21.87,21.87,1482735548,22.12,21.87,21.87
1482735247,13.14,13.14,1482818773,13.14,13.14,13.14
1482735548,22.12,22.12,1482740909,22.12,22.12,22.12
1482736090,11.64,11.64,1482739690,11.61,11.64,11.64
1482738258,93.08,93.08,1482812544,93.08,93.08,93.08
1482739690,11.61,11.61,1482740665,11.6,11.61,11.61
1482740665,11.6,11.6,1482743232,11.58,11.6,11.6
1482740909,22.12,22.12,1482754089,21.93,22.12,22.12
1482741498,135.38,135.38,1484210199,105.49,135.38,135.38
1482742568,15.49,13.6,1483348573,15.49,13.6,13.6
1482742993,10.54,10.54,1482793092,10.54,10.54,10.54
1482743232,11.58,11.58,1482746832,11.55,11.58,11.58
1482746832,11.55,11.55,1482749287,11.53,11.55,11.55
1482746846,78.75,78.75,1482754523,78.02,78.75,78.75
1482749287,11.53,11.53,1482752714,11.5,11.53,11.53
1482750401,10.69,10.11,1482714399,10.69,10.11,10.11
1482752714,11.5,11.5,1482757569,11.46,11.5,11.5
1482754089,21.93,21.93,1482758351,22.03,21.93,21.93
1482754523,78.02,78.02,1482756981,81.94999999999999,78.02,78.02
1482756981,81.94999999999999,81.94999999999999,1482757099,81.94999999999999,81.95,81.95
1482757099,81.94999999999999,81.94999999999999,1482759541,81.49,81.95,81.95
1482757569,11.46,11.46,1482758834,11.45,11.46,11.46
1482758351,22.03,22.03,1482822730,21.88,22.03,22.03
1482758834,11.45,11.45,1482759850,11.44,11.45,11.45
1482759541,81.49,81.49,1482767060,80.25,81.49,81.49
1482759850,11.44,11.44,1482772459,11.44,11.44,11.44
1482760827,106.03,106.03,1484227776,106.33,106.03,106.03
1482767060,80.25,80.25,1482772024,79.52,80.25,80.25
1482768407,8.98,8.98,1482802226,8.98,8.98,8.98
1482769348,69.0,69.0,1483105651,69.0,69.0,69.0
1482772024,79.52,79.52,1482786921,77.92,79.52,79.52
1482772459,11.44,11.44,1482776595,11.41,11.44,11.44
1482776595,11.41,11.41,1482777610,11.4,11.41,11.41
1482777610,11.4,11.4,1482782530,11.36,11.4,11.4
1482780488,24.8,24.8,1483279114,24.8,24.8,24.8
1482781506,225.81,225.81,1482977119,225.81,225.81,225.81
1482782530,11.36,11.36,1482783731,11.35,11.36,11.36
1482783731,11.35,11.35,1482784451,11.35,11.35,11.35
1482784451,11.35,11.35,1482784933,11.34,11.35,11.35
1482784933,11.34,11.34,1482790943,11.29,11.34,11.34
1482786856,212.70000000000002,212.70000000000002,1483115826,212.70000000000002,212.7,212.7
1482786921,77.92,77.92,1482853409,81.96,77.92,77.92
1482790943,11.29,11.29,1482793391,11.27,11.29,11.29
1482793092,10.54,10.54,1482923835,10.54,10.54,10.54
1482793391,11.27,11.27,1482798069,11.23,11.27,11.27
1482795906,36.5,36.5,1484838626,36.5,36.5,36.5
1482798069,11.23,11.23,1482799332,11.22,11.23,11.23
1482798383,220.25,220.25,1483168042,220.25,220.25,220.25
1482799332,11.22,11.22,1482802811,11.19,11.22,11.22
1482800666,119.99,119.99,1483143540,119.99,119.99,119.99
1482800802,11.94,11.94,1482836803,11.94,11.94,11.94
1482802226,8.98,8.98,1482878655,8.98,8.98,8.98
1482802811,11.19,11.19,1482805211,11.17,11.19,11.19
1482803008,179.55,179.55,1483239666,179.55,179.55,179.55
1482804445,189.10000000000002,189.10000000000002,1484472041,208.99,189.1,189.1
1482805211,11.17,11.17,1482834852,12.49,11.17,11.17
1482805289,259.98,259.98,1483471883,259.05,259.98,259.98
1482806004,193.64000000000001,193.64000000000001,1484983774,218.96,193.64,193.64
